Timestamp,Username,VideoID,Comment,Date
2016-10-20T10:14:43Z,@Migglefitch,cyx5e2c1SgU,Im  only here to see trump. SHAME ON YOU FOX NEWS FOR YEARS OF DISINFORMATION.,2016-10-20T10:14:43Z
2016-10-20T10:12:19Z,@jeek78,cyx5e2c1SgU,American have delusional rights ! Hillary Clinton is a LIAR !,2016-10-20T10:13:01Z
2016-10-20T10:11:34Z,@Migglefitch,cyx5e2c1SgU,I want fox news to know. now is the time to come clean. now is the time to come forward. if you value your nice comfortable lives. NOW IS THE TIME TO TELL THE TRUTH. TELL THE PEOPLE THE TRUTH ABOUT THE DEMOCRATIC TERROR OVER THE PAST 50 YEARS.,2016-10-20T10:11:34Z
2016-10-20T09:50:01Z,@THATXBOX360KID14,cyx5e2c1SgU,Lol Hillary is ripping that orange open,2016-10-20T09:50:01Z
2016-10-20T09:21:18Z,@ori6inal-gam3r17,cyx5e2c1SgU,At last a properly moderated debate. How can anybody believe anything that comes out that harpies mouth.,2016-10-20T09:21:18Z
2016-10-20T09:09:32Z,@bakkermaarten007,cyx5e2c1SgU,"I always hear a lot of bad talk about Fox News, but after watching all three debates as a Belgian, I am of the opinion that Fox News handled the debate the best. By far.",2016-10-20T09:09:32Z
2016-10-20T08:59:19Z,@irenetv1776,cyx5e2c1SgU,Now this ladies and gentlemen is what a moderator should do. BRAVO Chris Wallace BRAVO. He let the candidates stand or fall in their position on the issues.,2016-10-20T08:59:19Z
2016-10-20T08:20:37Z,@jonghyeonhan2593,cyx5e2c1SgU,Thank you for uploading this (from S.Korean),2016-10-20T08:20:37Z
2016-10-20T08:15:50Z,@filidauro,cyx5e2c1SgU,What does he mean by 'possibly two OR THREE appointments' at 1:36 ?,2016-10-20T08:15:50Z
2016-10-20T08:09:51Z,@marcosanchez1154,cyx5e2c1SgU,"Im not the biggest fan of presidential candidate Trump, but he supports my second amendment right, you sir have my vote.",2016-10-20T08:09:51Z
2016-10-20T07:54:57Z,@Zystus,cyx5e2c1SgU,Fox makes millions and yet can't upload for us at 1080p.... OR AT LEAST let us watch in 720p.,2016-10-20T07:56:26Z
2016-10-20T07:50:20Z,@troygaming187,cyx5e2c1SgU,is it me or was Hillary slurring her speach .She has never done that before.Pay attention to her S usage.,2016-10-20T07:50:20Z
2016-10-20T07:13:01Z,@ThingsWeMayNotKnow,cyx5e2c1SgU,adoption,2016-10-20T07:13:01Z
2016-10-20T07:12:34Z,@ThingsWeMayNotKnow,cyx5e2c1SgU,babies can be born like 2 months early and live,2016-10-20T07:12:34Z
2016-10-20T07:01:58Z,@vladimirkhorzhan4472,cyx5e2c1SgU,Let's be real about this third debate... America lost this one.,2016-10-20T07:01:58Z
2016-10-20T07:01:48Z,@markobarrows4304,cyx5e2c1SgU,"T Rumps $5.2 billion in bankruptcies, three military deferments, and selfish arrogant life style prove he only cares about himself.",2016-10-20T07:01:48Z
2016-10-20T06:38:03Z,@andrewbenyon68,cyx5e2c1SgU,The second amendment hahaha.  It's a complete fucking joke.  Look at your homicide rate!  It's 400-600% HIGHER than any other developed nation.  Guns.....,2016-10-20T06:38:03Z
2016-10-20T05:52:03Z,@heatherhuddleston9234,cyx5e2c1SgU,An Honest Constant Jerk or a Dishonest Nice person. You choose,2016-10-20T05:52:03Z
2016-10-20T05:45:34Z,@vevenciomastilero932,cyx5e2c1SgU,Mr. Trump did an awesome job here. He looks and speaks presidential. His points are way better than Hillary. He scored big here.,2016-10-20T05:45:34Z
2016-10-20T05:36:21Z,@evonrn2000,cyx5e2c1SgU,TRUMP BEAT DOWN TO A PULP IN HISTORICAL FINAL DEBATE.,2016-10-20T05:36:21Z
2016-10-20T05:13:40Z,@iosca40,cyx5e2c1SgU,The Constitution of these United States which was made by the Founders......! I really love this statement ! Go Trump !,2016-10-20T05:13:40Z
2016-10-20T04:50:10Z,@walkinaxyl,cyx5e2c1SgU,SHAME ON YOU FOX Fair and balanced? No. Why is Hillary crisp and warm looking and Trump kind of fuzzy and washed out? Filters?? Hillary taller than Trump?  I guess Fox favors Hillary and I have lost all respect for your organization.  All you have to do is look at the side by side pictures. Why is the background look different on the same stage. Your visual manipulation may work on some but not all. You're as guilty as the rest of the propaganda machine.,2016-10-20T04:50:10Z
2016-10-20T04:49:04Z,@marzstar3568,cyx5e2c1SgU,Chris Wallace was the best!  No bias. Good questions.,2016-10-20T05:29:33Z
2016-10-20T04:29:05Z,@joeysparetti7276,cyx5e2c1SgU,Abortion is murder,2016-10-20T04:29:05Z
2016-10-20T04:26:21Z,@joeysparetti7276,cyx5e2c1SgU,Hillary can't be President,2016-10-20T04:26:21Z
2016-10-20T04:01:18Z,@richsapplianceservic,cyx5e2c1SgU,"She talks about ""dark unaccountable money"". That is where she has got all of her money. She is a crook, not much different from AL CAPONE. SHE IS A CROOK. Plain and simple.",2016-10-20T04:01:18Z
2016-10-20T03:53:27Z,@jacquelinedollard5791,cyx5e2c1SgU,Hillary sounded absolutely pathetic.  Those paying attention to what the media is desperately trying to spin away could hear the truth searing into this debate.  She lost big time. As she should it's a crime she is even allowed to stand up there.,2016-10-20T03:53:27Z
2016-10-20T03:46:44Z,@charlesmiller6281,cyx5e2c1SgU,"Hillary is for women. Okay not for women who haven't quite made it out the birth canal. Okay, maybe not for women who made it out the birth canal but Planned Parenthood needed their organ revenue. But, okay, wait, not for women who need to carry to protect themselves against rape, robbery or worse. And, I guess, not women who want to be protected from religious zealots who want to treat them like property, mutilate their genitals, rape them with impunity. But hey, Hillary's for women! Yay!",2016-10-20T03:46:44Z
2016-10-20T03:43:10Z,@Simpleman57,cyx5e2c1SgU,How is it that this rebellious woman be allowed to even run for any office when she has lied and done so much damage to our country she is clearly a traitor and a criminal who should be arrested and tried for Treason along with other crimes and murder.How is it that not only her but the AG Who was appointed by obama and she hasnt upheld the law nore has the FBI.There is tons of eveidence of her crimes her lies and her greed arrest her and get rid of these corrupeted so called leaders or we are all in serious trouble.,2016-10-20T03:43:10Z
2016-10-20T03:30:40Z,@Thats_my_opinion_so_chill,cyx5e2c1SgU,Yay!! Go Chris Wallace! So deserving this opportunity,2016-10-20T03:30:40Z
2016-10-20T03:19:58Z,@RepublicofMAC,cyx5e2c1SgU,"She's fine with dismembered babies. That's sick. Abortion, the killing of America's sons and daughters, of the most innocent among us, is the greatest tragedy of our time. Just Planned Parenthood is responsible of as much as ten times the number of deaths related to gun violence a year. Roe v. Wade creates a fake 'right' to put babies to death. Horrible. One thing Hillary said is true: abortion is one of the worst possible choice a woman can make.",2016-10-20T03:33:11Z
2016-10-20T03:17:18Z,@Aimopotis,cyx5e2c1SgU,Hilary lost this one,2016-10-20T03:17:18Z
2016-10-20T03:15:57Z,@Aimopotis,cyx5e2c1SgU,"Kelly can go with the rest of the criminals at CNN, kick her out",2016-10-20T03:15:57Z
2016-10-20T03:13:03Z,@johndoe-ve3zp,cyx5e2c1SgU,fuck Megan Kelly she doesn't need to work for fox more like cnn,2016-10-20T03:13:03Z
2020-02-20T17:03:07Z,@laurelruthfinnerty8950,BgPENwntzKk,Watching this 4 years later... and knowing what we now know....THANK GOD she never became president.,2020-02-20T17:03:07Z
2018-06-12T21:23:46Z,@kathyw800,BgPENwntzKk,Hillary is history.,2018-06-12T21:23:46Z
2016-11-06T06:05:16Z,@ushotshow8514,BgPENwntzKk,she is a power woman,2016-11-06T06:05:16Z
2016-11-04T14:58:43Z,@24017460,BgPENwntzKk,WITH HILLARY SHE IS ENCOURAGING ILLEGALS TO START A FAMILY SO THEY CANNOT BE DEPORTED,2016-11-04T14:58:43Z
2016-11-03T19:02:39Z,@scottnewnham8383,BgPENwntzKk,"Ole Donny boy is a tosser, however, Clintorus is not selling it either. I would leave Russia well alone, puking Poohtan is not to be messed with, oh no no no no!",2016-11-03T19:02:39Z
2016-11-02T18:29:33Z,@pjita2225,BgPENwntzKk,"FUCK YOU BITCH AND YOUR CHEAP RETHORIC, I AM NOT AMERICAN BUT STILL I HOPE TRUMP WINS OR RIP USA",2016-11-02T18:29:33Z
2016-11-02T07:15:51Z,@stephanieovadia2472,BgPENwntzKk,"She is leading the debate, I guess!!",2016-11-02T07:15:51Z
2016-11-01T17:19:49Z,@stephenboyle3195,BgPENwntzKk,She's reading a script,2016-11-01T17:19:49Z
2016-10-30T20:07:34Z,@VidadosSantoseOracoes,BgPENwntzKk,"American people send Hillary to garbage, She is a american version of the  Ex-president Dilma of Brazil! Or Trump or USA can stay worst, God save your country",2016-10-30T20:07:34Z
2016-10-29T02:02:00Z,@barry3602,BgPENwntzKk,Why is there light coming out in front of her on her desk? 0:37 It looks like a prompter . Notice Trump's desk isn't. She keeps looking down.,2016-10-29T02:04:01Z
2016-10-29T01:10:30Z,@olnannygranny8974,BgPENwntzKk,Hilliary said in one of her paid speeches that she wants OPEN BORDERS so she can go in Mexico with the KEYSTONE PIPELINE!!!,2016-10-29T01:10:30Z
2016-10-28T05:02:32Z,@riokriok2863,BgPENwntzKk,she laughing with no  reason  to laugh  ////stupidity ///,2016-10-28T05:02:32Z
2016-10-27T19:48:38Z,@smhATstupidppl,BgPENwntzKk,IM LOOKING FOR SOMETHING ON USA AND RUSSIA AGREEMENT ON SOMETHING I MAKE A VIDEO ON IT,2016-10-27T19:48:38Z
2016-10-27T18:16:57Z,@joerohling7615,BgPENwntzKk,"If Employers were faced with big fines and perhaps the loss of their business license for hiring and using illegal aliens the problem would end.  With no job the illegals would self deport and take their children with them.  BTW according to the laws of this nation If your parents are subjects of another flag, (owe allegiance to another nation) it does not automatically confer citizenship upon their offspring.",2016-10-27T18:16:57Z
2016-10-27T04:32:15Z,@dustovshio,BgPENwntzKk,"They use a yellow filter on clinton's side to make her look like she is glowing gold, and to make her skin look better. It is a widely used propaganda technique, just look at the letters in the background and look closely at it is obvious.",2016-10-27T04:32:15Z
2016-10-26T21:31:04Z,@NHJDT,BgPENwntzKk,"She was talking about ENERGY when she says open borders?  Lies, Lies, Lies",2016-10-26T21:31:04Z
2016-10-26T06:12:54Z,@pumpkinheadghoul,BgPENwntzKk,"You know what Hillary, I don't give a rat's hairy ass that you met some young girl born here to illegals. No, you don't have to spit up families. They can take their anchor babies with them as they leave our country. They are welcome to come back through the front door and follow our immigration laws like millions of hard working legal immigrants have done. However, they need to go to be shown the door, and then get in the back of the line like everybody else who comes here legally.",2016-10-26T06:14:20Z
2016-10-25T16:21:34Z,@sophisticatedmay6887,BgPENwntzKk,Trump won this debate with his eyes closed and his hands tied behind his back!!!!,2016-10-25T16:21:34Z
2016-10-25T15:16:17Z,@minuteman8017,BgPENwntzKk,"Carla is an anchor baby and her parents aren’t citizens how are is she a citizen? Just because she was born here? People should not benefit from a crime and this was a crime coming here illegally. Before the attacks come I am from German/Native American Indian decent here legally,  I have countless relative that served in the military including myself, I am retired auto worker and never so much as had a speeding ticket so there is little that the Trolls can attack me with.",2016-10-25T15:16:17Z
2016-10-25T05:07:44Z,@Waterguy11hundred,BgPENwntzKk,bigley,2016-10-25T05:07:44Z
2016-10-25T02:01:20Z,@dominogodisnumber1,BgPENwntzKk,she wants a open boarder.,2016-10-25T02:01:20Z
2016-10-25T01:29:11Z,@VickiLeeBagsbyLynne,BgPENwntzKk,Killary looks totally doped up .,2016-10-25T01:29:11Z
