Timestamp,Username,VideoID,Comment,Date
2016-06-13T20:54:32Z,@actarus1768,FN6KBbug9gA,ISIS EVIL WITCH!,2016-06-13T20:54:32Z
2016-06-13T19:00:47Z,@Hannah82271,FN6KBbug9gA,CNN Americans need the truth,2016-06-13T19:00:47Z
2016-06-13T16:26:49Z,@berthayellowfinch1744,FN6KBbug9gA,"Everyone, take a look at what has happened to Sweden and it's ""feminization"" crap. They are destroying society AND children AND families. It's so extreme that male children who appear to be developing as males are swiftly sent to a medical team where feminizing meds are forced upon the child.",2016-06-13T16:26:49Z
2016-06-13T13:49:35Z,@oldtimedrumcorps,FN6KBbug9gA,"Prayers and condolences to all in Florida and to the nation but the failed policies of the establishment from the invasion of Iraq ; Clinton signed on ,  to the total destabilization of the mideast,  Libya Clinton : ""We came, We saw ,He died !""  Gadafy ,, rest on the shoulders of the past establishment politicians .     And Trump wasnt one of them .  Nor was Bernie .",2016-06-13T13:49:35Z
2016-06-13T07:57:01Z,@Sunlightshadow,FN6KBbug9gA,very boring,2016-06-13T07:57:01Z
2016-06-13T01:36:04Z,@MrBigdaddysdaddy,FN6KBbug9gA,"Hillary didn't make history. 100 or so years ago, a woman was the nominee. She may have made history by being the first nominee guilty of espionage.....",2016-06-13T01:36:04Z
2016-06-13T01:25:31Z,@livdeshazer,FN6KBbug9gA,TRUMP,2016-06-13T01:25:31Z
2016-06-13T00:53:34Z,@gclick4109,FN6KBbug9gA,History will be made when you're the first woman to LOSE a Presidential Election!! Hillary For Prison!! Trump for President!!,2016-06-13T00:53:34Z
2016-06-12T21:52:54Z,@RadiantVaughn,FN6KBbug9gA,History lesson: Shirley Chisholm was the first female candidate for the US Presidency,2016-06-12T21:52:54Z
2016-06-13T20:27:14Z,@47imagine,FN6KBbug9gA,The history-making is regarding her being the first woman NOMINATED by a major political party. No other woman has gotten this far.,2016-06-13T20:27:14Z
2016-07-14T21:17:56Z,@47imagine,FN6KBbug9gA,***** who said i was voting for her ... i'm just stating a fact,2016-07-14T21:17:56Z
2024-07-05T23:35:19Z,@loladelmar130,FN6KBbug9gA,"Wrong, it was Victoria Woodhull and Hillary was the first to be nominated by a major party.",2024-07-05T23:35:19Z
2016-06-12T16:35:06Z,@1963geistaffe,FN6KBbug9gA,Hillabeast for prison 2016!,2016-06-12T16:35:06Z
2016-06-12T16:30:55Z,@hunterliu6620,FN6KBbug9gA,She is a cruel heartless self-righteous women who will eat your baby for money and power.,2016-06-12T16:30:55Z
2016-06-12T13:43:14Z,@elmobennett3013,FN6KBbug9gA,TRUMP RELEASE YOUR TAXES! WHAT ARE YOU HIDING?,2016-06-12T13:43:14Z
2016-06-12T10:06:18Z,@christianjames8571,FN6KBbug9gA,What a horrible human being Hillary Clinton is...,2016-06-12T10:06:18Z
2016-06-12T10:00:32Z,@howtowrite9185,FN6KBbug9gA,"CNN IS A PRO LIBERAL MEDIA. OBVIOUSLY MAJORITY OF ITS FOLLOWERS ARE PRO HILLARY. BUT THE DISLIKE BUTTON IS EQUAL TO THE LIKES. THIS SHOWS US WHAT REALITY LOOKS LIKE. THIS IS A REFLECTION OF FOR WHOM DID PEOPLE REALLY VOTE. NOW IF YOU IN 2016 STILL THINK YOUR VOTES COUNT, YOU ARE THE WORST IGNORANT ON THIS PLANET.",2016-06-12T10:00:32Z
2016-06-12T09:32:19Z,@a.zamora2795,FN6KBbug9gA,Don't fall for this corrupt lying wall street crook! The election is completely rigged!! Open your eyes people!!,2016-06-12T09:32:19Z
2016-06-12T05:00:37Z,@VirtuousRebel,FN6KBbug9gA,donald Duck is a thin-skinned racist bully and all y’all donald Duck fan boys need to… delete your account.,2016-06-12T05:00:37Z
2016-06-12T04:58:07Z,@bayrockwhk,FN6KBbug9gA,"from the outside world...
we'd like to pray that the finger on the button is sane and rational
please, americans, give hillary the job!",2016-06-12T04:58:07Z
2016-06-12T04:26:22Z,@terracethornhill,FN6KBbug9gA,"If you think she won't sell you out, you haven't been paying attention. She is thoroughly corrupt, a perfect representation of everything that's wrong with American politics.",2016-06-12T04:26:22Z
2016-06-12T04:14:32Z,@angelopro341,FN6KBbug9gA,"i would honestly prefer to just have one term of Trump, where he will not even get to pass any bills and just be a intermediate President until the next election where someone who isn't a sociopathic criminal is running against him, and wins",2016-06-12T04:14:32Z
